Reference,Value,Footprint,Qty
C1,100nF,1206,1
C13,1uF,1206,1
"C3,C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14",100nF,603,12
"D1,D2,D3,D4,PWR",LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,4
F1,500MA,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1
IC8,LM1117MPX-3.3,tfcart:SOT223,1
J7,USB_1,Connector_USB:USB_A_CONNFLY_DS1095-WNR0,1
"R1,R2,R4,R9",10k,"Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,tfcart:R0603",2
"R3,R5,R6,R7,R8",220ohm,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4
U1,CH32V303VCT6,Package_QFP:LQFP-100_14x14mm_P0.5mm,1
U2,MCP6001-OT,Package_TO_SOT_SMD:SOT-23-5,1
